#   N_BLOCK:  ACCEPTANCE:
       17779    0.536859
       17780    0.536856
       17781    0.536855
       17782    0.536859
       17783    0.536859
       17784    0.536862
       17785    0.536857
       17786    0.536851
       17787    0.536855
       17788    0.536853
       17789    0.536853
       17790    0.536851
       17791     0.53685
       17792    0.536851
       17793    0.536852
       17794     0.53685
       17795    0.536846
       17796    0.536843
       17797    0.536843
       17798    0.536841
       17799    0.536844
       17800    0.536843
       17801     0.53684
       17802    0.536841
       17803    0.536844
       17804    0.536844
       17805    0.536838
       17806    0.536834
       17807     0.53683
       17808    0.536823
       17809    0.536828
       17810    0.536826
       17811    0.536828
       17812    0.536829
       17813    0.536825
       17814     0.53683
       17815    0.536834
       17816    0.536829
       17817    0.536827
       17818    0.536824
       17819    0.536827
       17820    0.536832
       17821    0.536832
       17822    0.536826
       17823    0.536823
       17824    0.536821
       17825    0.536825
       17826    0.536824
       17827    0.536815
       17828    0.536812
       17829    0.536811
       17830    0.536809
       17831    0.536801
       17832    0.536795
       17833    0.536792
       17834    0.536787
       17835    0.536781
       17836    0.536778
       17837    0.536783
       17838    0.536791
       17839    0.536795
       17840    0.536799
       17841    0.536795
       17842    0.536792
       17843    0.536791
       17844    0.536796
       17845    0.536797
       17846    0.536805
       17847    0.536811
       17848    0.536814
       17849    0.536815
       17850    0.536813
       17851     0.53681
       17852     0.53681
       17853     0.53681
       17854     0.53681
       17855    0.536816
       17856    0.536818
       17857    0.536819
       17858    0.536817
       17859    0.536822
       17860    0.536826
       17861     0.53683
       17862    0.536823
       17863    0.536822
       17864    0.536827
       17865    0.536831
       17866     0.53683
       17867    0.536832
       17868    0.536829
       17869    0.536824
       17870     0.53682
       17871    0.536814
       17872    0.536808
       17873    0.536813
       17874    0.536817
       17875    0.536815
       17876    0.536817
       17877    0.536815
       17878     0.53682
       17879    0.536823
       17880    0.536826
       17881    0.536832
       17882    0.536838
       17883     0.53684
       17884    0.536838
       17885    0.536844
       17886     0.53684
       17887    0.536835
       17888    0.536834
       17889     0.53683
       17890     0.53683
       17891    0.536828
       17892    0.536828
       17893    0.536824
       17894    0.536827
       17895     0.53683
       17896     0.53683
       17897     0.53683
       17898    0.536836
       17899    0.536837
       17900    0.536837
       17901    0.536839
       17902    0.536842
       17903     0.53684
       17904    0.536838
       17905    0.536834
       17906    0.536836
       17907    0.536839
       17908    0.536837
       17909    0.536833
       17910    0.536832
       17911    0.536835
       17912     0.53684
       17913    0.536843
       17914    0.536842
       17915    0.536838
       17916    0.536838
       17917    0.536844
       17918    0.536848
       17919    0.536852
       17920     0.53685
       17921    0.536848
       17922    0.536846
       17923    0.536843
       17924    0.536836
       17925    0.536831
       17926    0.536827
       17927    0.536831
       17928    0.536836
       17929    0.536833
       17930     0.53684
       17931    0.536841
       17932    0.536837
       17933    0.536841
       17934    0.536839
       17935    0.536838
       17936    0.536835
       17937    0.536836
       17938    0.536832
       17939     0.53683
       17940    0.536828
       17941    0.536833
       17942    0.536831
       17943    0.536829
       17944    0.536829
       17945    0.536832
       17946    0.536836
       17947    0.536838
       17948    0.536837
       17949    0.536839
       17950    0.536834
       17951    0.536834
       17952    0.536831
       17953    0.536833
       17954    0.536833
       17955    0.536834
       17956    0.536839
       17957     0.53684
       17958    0.536838
       17959     0.53684
       17960    0.536835
       17961    0.536834
       17962     0.53683
       17963    0.536831
       17964    0.536827
       17965    0.536835
       17966    0.536839
       17967    0.536844
       17968    0.536847
       17969    0.536846
       17970    0.536839
       17971    0.536837
       17972    0.536839
       17973    0.536843
       17974    0.536843
       17975    0.536841
       17976     0.53685
       17977     0.53686
       17978    0.536858
       17979    0.536854
       17980    0.536856
       17981    0.536852
       17982    0.536852
       17983    0.536856
       17984    0.536857
       17985    0.536858
       17986    0.536862
       17987    0.536861
       17988    0.536864
       17989    0.536863
       17990    0.536867
       17991     0.53687
       17992    0.536868
       17993    0.536869
       17994    0.536866
       17995    0.536862
       17996     0.53686
       17997     0.53686
       17998    0.536861
       17999    0.536867
       18000    0.536867
       18001    0.536867
       18002    0.536875
       18003    0.536876
       18004    0.536878
       18005    0.536884
       18006    0.536888
       18007    0.536892
       18008    0.536896
       18009    0.536897
       18010    0.536897
       18011    0.536894
       18012    0.536892
       18013    0.536891
       18014    0.536892
       18015    0.536892
       18016    0.536893
       18017    0.536894
       18018    0.536898
       18019    0.536896
       18020    0.536895
       18021    0.536899
       18022    0.536905
       18023    0.536912
       18024     0.53692
       18025    0.536919
       18026    0.536922
       18027    0.536926
       18028    0.536922
       18029    0.536917
       18030    0.536917
       18031    0.536917
       18032    0.536914
       18033    0.536912
       18034    0.536917
       18035    0.536915
       18036    0.536916
       18037     0.53692
       18038    0.536916
       18039    0.536911
       18040    0.536909
       18041    0.536907
       18042    0.536898
       18043    0.536898
       18044    0.536899
       18045    0.536897
       18046    0.536895
       18047    0.536895
       18048    0.536895
       18049    0.536894
       18050    0.536898
       18051    0.536898
       18052    0.536899
       18053      0.5369
       18054      0.5369
       18055      0.5369
       18056    0.536898
       18057    0.536898
       18058    0.536903
       18059    0.536898
       18060    0.536899
       18061    0.536896
       18062    0.536892
       18063    0.536891
       18064    0.536887
       18065    0.536887
       18066    0.536886
       18067    0.536887
       18068    0.536892
       18069    0.536891
       18070    0.536891
       18071    0.536887
       18072    0.536889
       18073    0.536885
       18074     0.53689
       18075    0.536893
       18076    0.536897
       18077    0.536894
       18078    0.536892
       18079    0.536893
       18080    0.536898
       18081    0.536897
       18082    0.536893
       18083    0.536893
       18084    0.536891
       18085    0.536892
       18086    0.536894
       18087     0.53689
       18088     0.53689
       18089    0.536891
       18090    0.536896
       18091    0.536901
       18092    0.536902
       18093    0.536903
       18094      0.5369
       18095    0.536897
       18096    0.536892
       18097    0.536891
       18098    0.536894
       18099    0.536895
       18100    0.536895
       18101    0.536902
       18102    0.536897
       18103    0.536892
       18104    0.536889
       18105    0.536892
       18106    0.536895
       18107    0.536895
       18108    0.536895
       18109    0.536896
       18110    0.536894
       18111    0.536888
       18112    0.536884
       18113    0.536879
       18114    0.536879
       18115    0.536883
       18116     0.53689
       18117    0.536895
       18118    0.536897
       18119    0.536894
       18120    0.536898
       18121    0.536895
       18122    0.536894
       18123    0.536893
       18124    0.536889
       18125    0.536883
       18126    0.536884
       18127    0.536887
       18128    0.536884
       18129     0.53688
       18130    0.536884
       18131     0.53688
       18132    0.536878
       18133     0.53688
       18134    0.536879
       18135    0.536875
       18136    0.536877
       18137    0.536871
       18138    0.536864
       18139    0.536863
       18140    0.536864
       18141    0.536861
       18142    0.536859
       18143    0.536858
       18144    0.536857
       18145    0.536856
       18146    0.536861
       18147    0.536864
       18148    0.536869
       18149    0.536872
       18150    0.536873
       18151    0.536876
       18152    0.536887
       18153    0.536888
       18154    0.536886
       18155    0.536883
       18156    0.536885
       18157    0.536887
       18158    0.536888
       18159    0.536892
       18160    0.536896
       18161    0.536896
       18162    0.536903
       18163    0.536904
       18164      0.5369
       18165    0.536894
       18166    0.536891
       18167    0.536889
       18168    0.536889
       18169    0.536887
       18170    0.536887
       18171     0.53689
       18172    0.536894
       18173    0.536893
       18174    0.536891
       18175    0.536894
       18176    0.536895
       18177    0.536897
       18178      0.5369
       18179    0.536903
       18180    0.536906
       18181    0.536909
       18182     0.53691
       18183    0.536907
       18184    0.536905
       18185    0.536898
       18186    0.536896
       18187    0.536887
       18188    0.536884
       18189    0.536885
       18190    0.536887
       18191     0.53689
       18192    0.536893
       18193    0.536897
       18194      0.5369
       18195    0.536899
       18196      0.5369
       18197    0.536902
       18198    0.536902
       18199    0.536896
       18200    0.536894
       18201    0.536891
       18202    0.536895
       18203    0.536896
       18204      0.5369
       18205    0.536904
       18206    0.536903
       18207    0.536899
       18208    0.536899
       18209      0.5369
       18210    0.536895
       18211    0.536894
       18212    0.536894
       18213    0.536894
       18214    0.536894
       18215    0.536894
       18216    0.536895
       18217    0.536899
       18218    0.536899
       18219    0.536902
       18220    0.536903
       18221    0.536904
       18222    0.536906
       18223    0.536907
       18224      0.5369
       18225    0.536892
       18226    0.536894
       18227    0.536894
       18228    0.536897
       18229    0.536898
       18230    0.536896
       18231    0.536892
       18232    0.536894
       18233    0.536894
       18234    0.536899
       18235      0.5369
       18236    0.536905
       18237    0.536906
       18238    0.536912
       18239    0.536917
       18240    0.536921
       18241    0.536919
       18242    0.536917
       18243    0.536917
       18244    0.536915
       18245    0.536911
       18246    0.536911
       18247    0.536912
       18248    0.536914
       18249    0.536912
       18250    0.536903
       18251    0.536901
       18252    0.536899
       18253    0.536904
       18254    0.536901
       18255    0.536898
       18256    0.536893
       18257    0.536893
       18258    0.536885
       18259    0.536887
       18260    0.536887
       18261    0.536891
       18262    0.536892
       18263    0.536891
       18264    0.536887
       18265     0.53689
       18266    0.536887
       18267    0.536888
       18268    0.536886
       18269    0.536884
       18270    0.536889
       18271    0.536892
       18272    0.536892
       18273    0.536895
       18274    0.536892
       18275    0.536886
       18276    0.536886
       18277    0.536882
       18278    0.536877
       18279     0.53687
       18280    0.536862
       18281    0.536855
       18282    0.536855
       18283    0.536854
       18284    0.536854
       18285    0.536855
       18286    0.536859
       18287    0.536856
       18288     0.53685
       18289    0.536848
       18290    0.536845
       18291    0.536836
       18292    0.536831
       18293    0.536825
       18294    0.536828
       18295    0.536829
       18296    0.536829
       18297    0.536829
       18298     0.53683
       18299    0.536832
       18300    0.536837
       18301    0.536843
       18302    0.536841
       18303    0.536843
       18304    0.536843
       18305    0.536846
       18306    0.536842
       18307     0.53684
       18308    0.536839
       18309    0.536838
       18310    0.536837
       18311    0.536836
       18312    0.536834
       18313    0.536833
       18314    0.536833
       18315    0.536837
       18316    0.536837
       18317    0.536839
       18318    0.536841
       18319    0.536842
       18320    0.536839
       18321     0.53684
       18322    0.536835
       18323    0.536829
       18324    0.536834
       18325    0.536839
       18326    0.536837
       18327    0.536837
       18328     0.53684
       18329    0.536837
       18330    0.536834
       18331    0.536841
       18332     0.53684
       18333    0.536845
       18334    0.536843
       18335    0.536841
       18336     0.53684
       18337    0.536845
       18338    0.536845
       18339    0.536852
       18340    0.536855
       18341    0.536857
       18342    0.536861
       18343    0.536862
       18344    0.536861
       18345    0.536863
       18346    0.536864
       18347    0.536864
       18348    0.536867
       18349    0.536865
       18350    0.536865
       18351    0.536861
       18352    0.536862
       18353    0.536862
       18354    0.536864
       18355    0.536869
       18356     0.53687
       18357     0.53687
       18358    0.536873
       18359     0.53687
       18360    0.536867
       18361    0.536864
       18362    0.536855
       18363    0.536856
       18364    0.536857
       18365    0.536855
       18366    0.536853
       18367    0.536854
       18368    0.536859
       18369    0.536863
       18370    0.536864
       18371    0.536862
       18372     0.53686
       18373    0.536863
       18374    0.536866
       18375    0.536868
       18376    0.536866
       18377    0.536862
       18378    0.536864
       18379    0.536865
       18380    0.536858
       18381    0.536856
       18382    0.536849
       18383    0.536844
       18384    0.536846
       18385    0.536839
       18386    0.536836
       18387    0.536837
       18388    0.536837
       18389    0.536838
       18390    0.536836
       18391    0.536831
       18392    0.536826
       18393    0.536825
       18394    0.536826
       18395    0.536825
       18396    0.536824
       18397    0.536825
       18398    0.536826
       18399    0.536825
       18400     0.53683
       18401    0.536837
       18402    0.536835
       18403    0.536835
       18404    0.536832
       18405    0.536824
       18406    0.536822
       18407    0.536821
       18408    0.536825
       18409    0.536828
       18410    0.536829
       18411    0.536829
       18412    0.536824
       18413    0.536825
       18414    0.536824
       18415    0.536826
       18416    0.536824
       18417    0.536824
       18418    0.536828
       18419    0.536834
       18420    0.536833
       18421    0.536842
       18422    0.536848
       18423    0.536846
       18424    0.536842
       18425    0.536844
       18426    0.536843
       18427    0.536847
       18428    0.536847
       18429    0.536848
       18430    0.536848
       18431    0.536846
       18432    0.536844
       18433    0.536849
       18434    0.536846
       18435    0.536847
       18436    0.536848
       18437    0.536847
       18438    0.536846
       18439    0.536849
       18440    0.536846
       18441    0.536845
       18442    0.536848
       18443    0.536846
       18444    0.536846
       18445    0.536845
       18446    0.536845
       18447    0.536842
       18448    0.536848
       18449    0.536849
       18450    0.536846
       18451    0.536844
       18452    0.536842
       18453    0.536845
       18454    0.536839
       18455    0.536843
       18456    0.536844
       18457    0.536847
       18458     0.53685
       18459    0.536851
       18460    0.536849
       18461    0.536847
       18462    0.536849
       18463    0.536852
       18464    0.536849
       18465    0.536848
       18466    0.536853
       18467    0.536855
       18468    0.536851
       18469    0.536847
       18470    0.536849
       18471     0.53685
       18472    0.536848
       18473    0.536852
       18474    0.536851
       18475    0.536855
       18476    0.536853
       18477    0.536854
       18478    0.536857
       18479    0.536854
       18480    0.536852
       18481    0.536858
       18482    0.536857
       18483    0.536855
       18484    0.536852
       18485    0.536853
       18486    0.536854
       18487    0.536855
       18488    0.536854
       18489    0.536859
       18490    0.536865
       18491    0.536868
       18492    0.536867
       18493    0.536863
       18494    0.536866
       18495    0.536863
       18496    0.536867
       18497    0.536871
       18498    0.536873
       18499    0.536876
       18500    0.536878
       18501    0.536877
       18502     0.53688
       18503    0.536884
       18504    0.536883
       18505    0.536887
       18506    0.536888
       18507    0.536888
       18508    0.536887
       18509    0.536889
       18510    0.536887
       18511    0.536886
       18512    0.536878
       18513    0.536876
       18514    0.536874
       18515    0.536873
       18516    0.536871
       18517    0.536873
       18518     0.53687
       18519     0.53687
       18520     0.53687
       18521    0.536865
       18522    0.536866
       18523    0.536868
       18524    0.536869
       18525    0.536867
       18526    0.536872
       18527     0.53688
       18528    0.536884
       18529     0.53689
       18530    0.536895
       18531    0.536898
       18532      0.5369
       18533    0.536899
       18534    0.536894
       18535    0.536897
       18536    0.536899
       18537    0.536902
       18538    0.536907
       18539    0.536903
       18540    0.536905
       18541    0.536903
       18542    0.536904
       18543    0.536904
       18544    0.536902
       18545    0.536905
       18546    0.536909
       18547    0.536912
       18548    0.536914
       18549    0.536913
       18550    0.536913
       18551    0.536911
       18552    0.536909
       18553    0.536913
       18554    0.536914
       18555    0.536912
       18556    0.536911
       18557    0.536909
       18558    0.536905
       18559    0.536901
       18560    0.536898
       18561    0.536893
       18562    0.536887
       18563    0.536881
       18564    0.536879
       18565    0.536878
       18566     0.53687
       18567    0.536866
       18568     0.53687
       18569    0.536875
       18570     0.53688
       18571     0.53688
       18572    0.536879
       18573    0.536877
       18574    0.536878
       18575    0.536875
       18576    0.536872
       18577     0.53687
       18578    0.536868
       18579    0.536872
       18580    0.536871
       18581    0.536877
       18582    0.536882
       18583    0.536881
       18584     0.53688
       18585    0.536868
       18586    0.536863
       18587    0.536864
       18588    0.536861
       18589    0.536861
       18590    0.536863
       18591    0.536866
       18592    0.536874
       18593    0.536877
       18594    0.536873
       18595    0.536877
       18596     0.53688
       18597    0.536875
       18598    0.536877
       18599    0.536878
       18600    0.536874
       18601    0.536873
       18602     0.53688
       18603    0.536877
       18604     0.53687
       18605    0.536873
       18606     0.53687
       18607    0.536869
       18608    0.536865
       18609    0.536859
       18610    0.536851
       18611    0.536852
       18612    0.536854
       18613    0.536856
       18614    0.536856
       18615    0.536853
       18616    0.536856
       18617    0.536856
       18618     0.53685
       18619    0.536847
       18620    0.536846
       18621    0.536845
       18622    0.536846
       18623    0.536851
       18624    0.536852
       18625    0.536853
       18626    0.536855
       18627    0.536856
       18628    0.536853
       18629    0.536857
       18630    0.536855
       18631    0.536856
       18632    0.536859
       18633    0.536857
       18634    0.536857
       18635    0.536863
       18636    0.536861
       18637    0.536863
       18638    0.536864
       18639    0.536871
       18640    0.536872
       18641    0.536877
       18642    0.536877
       18643    0.536882
       18644    0.536887
       18645    0.536887
       18646     0.53689
       18647     0.53689
       18648    0.536888
       18649    0.536891
       18650     0.53689
       18651    0.536894
       18652    0.536891
       18653    0.536885
       18654    0.536884
       18655    0.536882
       18656    0.536882
       18657    0.536879
       18658    0.536877
       18659    0.536874
       18660    0.536871
       18661    0.536865
       18662    0.536861
       18663    0.536853
       18664    0.536848
       18665    0.536844
       18666    0.536839
       18667    0.536837
       18668    0.536831
       18669    0.536834
       18670    0.536838
       18671    0.536839
       18672    0.536837
       18673     0.53684
       18674    0.536838
       18675    0.536837
       18676    0.536833
       18677     0.53683
       18678     0.53682
       18679    0.536818
       18680    0.536815
       18681    0.536813
       18682    0.536813
       18683    0.536817
       18684    0.536808
       18685    0.536804
       18686    0.536805
       18687    0.536805
       18688    0.536803
       18689    0.536802
       18690    0.536796
       18691    0.536799
       18692    0.536798
       18693    0.536798
       18694    0.536796
       18695    0.536797
       18696    0.536793
       18697    0.536796
       18698    0.536796
       18699    0.536789
       18700     0.53679
       18701    0.536793
       18702    0.536789
       18703    0.536791
       18704    0.536788
       18705    0.536785
       18706    0.536782
       18707    0.536778
       18708    0.536778
       18709    0.536773
       18710    0.536772
       18711    0.536768
       18712     0.53676
       18713    0.536759
       18714    0.536755
       18715    0.536754
       18716    0.536752
       18717     0.53675
       18718    0.536753
       18719    0.536753
       18720    0.536753
       18721    0.536756
       18722    0.536759
       18723    0.536757
       18724    0.536755
       18725    0.536754
       18726    0.536759
       18727    0.536765
       18728    0.536767
       18729    0.536766
       18730     0.53677
       18731    0.536773
       18732    0.536769
       18733    0.536763
       18734    0.536758
       18735    0.536753
       18736    0.536754
       18737    0.536759
       18738    0.536759
       18739    0.536763
       18740    0.536766
       18741    0.536768
       18742    0.536771
       18743    0.536771
       18744    0.536769
       18745    0.536766
       18746    0.536762
       18747    0.536762
       18748    0.536762
       18749    0.536765
       18750    0.536767
       18751    0.536761
       18752    0.536756
       18753    0.536758
       18754    0.536762
       18755    0.536762
       18756    0.536763
       18757    0.536766
       18758    0.536765
       18759    0.536766
       18760     0.53677
       18761    0.536773
       18762    0.536775
       18763    0.536775
       18764    0.536768
       18765    0.536761
       18766    0.536759
       18767    0.536755
       18768    0.536748
       18769    0.536741
       18770     0.53674
       18771    0.536738
       18772    0.536733
       18773    0.536739
       18774    0.536735
       18775    0.536734
       18776    0.536737
       18777     0.53674
       18778    0.536746
       18779     0.53674
       18780    0.536748
       18781    0.536751
       18782    0.536744
       18783    0.536745
       18784    0.536744
       18785    0.536739
       18786    0.536734
       18787    0.536732
       18788    0.536728
       18789    0.536731
       18790    0.536725
       18791    0.536732
       18792    0.536732
       18793    0.536735
       18794    0.536735
       18795    0.536731
       18796    0.536726
       18797     0.53672
       18798    0.536721
       18799    0.536719
       18800    0.536724
       18801    0.536725
       18802    0.536729
       18803    0.536726
       18804    0.536728
       18805    0.536728
       18806    0.536731
       18807    0.536726
       18808    0.536724
       18809    0.536722
       18810    0.536716
       18811    0.536714
       18812     0.53671
       18813    0.536706
       18814    0.536711
       18815    0.536716
       18816    0.536719
       18817    0.536725
       18818    0.536732
       18819    0.536733
       18820    0.536739
       18821    0.536734
       18822    0.536729
       18823    0.536723
       18824    0.536719
       18825    0.536717
       18826    0.536714
       18827    0.536718
       18828    0.536717
       18829    0.536721
       18830    0.536719
       18831    0.536713
       18832    0.536709
       18833    0.536709
       18834    0.536704
       18835    0.536705
       18836    0.536705
       18837    0.536704
       18838    0.536705
       18839    0.536703
       18840      0.5367
       18841    0.536696
       18842    0.536699
       18843    0.536695
       18844    0.536692
       18845    0.536695
       18846    0.536694
       18847    0.536697
       18848    0.536692
       18849     0.53669
       18850    0.536693
       18851    0.536695
       18852    0.536693
       18853    0.536692
       18854    0.536694
       18855    0.536692
       18856    0.536693
       18857    0.536701
       18858    0.536709
       18859    0.536711
       18860    0.536714
       18861    0.536721
       18862    0.536723
       18863    0.536724
       18864    0.536718
       18865    0.536719
       18866    0.536714
       18867    0.536712
       18868    0.536711
       18869    0.536713
       18870    0.536716
       18871    0.536715
       18872    0.536714
       18873    0.536715
       18874    0.536711
       18875    0.536709
       18876    0.536712
       18877    0.536712
       18878     0.53671
       18879    0.536711
       18880    0.536715
       18881     0.53671
       18882    0.536712
       18883    0.536716
       18884    0.536721
       18885    0.536724
       18886    0.536722
       18887    0.536723
       18888    0.536723
       18889    0.536721
       18890    0.536718
       18891    0.536717
       18892    0.536715
       18893    0.536716
       18894    0.536712
       18895    0.536711
       18896    0.536712
       18897     0.53671
       18898    0.536704
       18899    0.536704
       18900    0.536703
       18901    0.536698
       18902    0.536696
       18903    0.536697
       18904    0.536696
       18905    0.536691
       18906    0.536691
       18907    0.536694
       18908    0.536697
       18909    0.536694
       18910    0.536695
       18911    0.536694
       18912    0.536694
       18913    0.536692
       18914    0.536691
       18915    0.536697
       18916    0.536697
       18917      0.5367
       18918    0.536702
       18919    0.536708
       18920    0.536712
       18921    0.536709
       18922    0.536708
       18923    0.536705
       18924    0.536711
       18925    0.536718
       18926    0.536721
       18927    0.536722
       18928    0.536724
       18929    0.536719
       18930    0.536717
       18931    0.536717
       18932    0.536714
       18933     0.53671
       18934    0.536715
       18935    0.536718
       18936    0.536719
       18937    0.536721
       18938    0.536721
       18939    0.536721
       18940    0.536719
       18941    0.536722
       18942    0.536723
       18943    0.536726
       18944    0.536729
       18945     0.53673
       18946    0.536734
       18947    0.536735
       18948    0.536729
       18949    0.536727
       18950    0.536732
       18951     0.53673
       18952    0.536726
       18953    0.536723
       18954    0.536719
       18955     0.53672
       18956    0.536716
       18957    0.536715
       18958    0.536721
       18959    0.536723
       18960    0.536728
       18961    0.536725
       18962    0.536721
       18963    0.536721
       18964    0.536729
       18965    0.536735
       18966    0.536731
       18967    0.536731
       18968    0.536732
       18969    0.536735
       18970    0.536735
       18971    0.536735
       18972    0.536733
       18973    0.536733
       18974    0.536737
       18975    0.536736
       18976    0.536738
       18977    0.536736
       18978    0.536738
       18979    0.536736
       18980    0.536738
       18981    0.536743
       18982    0.536743
       18983    0.536749
       18984    0.536753
       18985     0.53675
       18986    0.536754
       18987    0.536751
       18988    0.536749
       18989    0.536748
       18990    0.536753
       18991    0.536753
       18992    0.536754
       18993    0.536756
       18994    0.536753
       18995    0.536754
       18996    0.536754
       18997    0.536752
       18998    0.536754
       18999    0.536745
       19000    0.536745
       19001    0.536743
       19002     0.53674
       19003    0.536731
       19004    0.536729
       19005    0.536726
       19006    0.536728
       19007    0.536732
       19008    0.536731
       19009    0.536732
       19010    0.536733
       19011    0.536737
       19012    0.536741
       19013    0.536743
       19014    0.536749
       19015    0.536753
       19016    0.536756
       19017    0.536754
       19018    0.536758
       19019    0.536759
       19020    0.536761
       19021    0.536762
       19022    0.536766
       19023    0.536772
       19024    0.536778
       19025    0.536784
       19026    0.536787
       19027    0.536788
       19028    0.536786
       19029    0.536783
       19030    0.536783
       19031    0.536786
       19032    0.536785
       19033    0.536784
       19034    0.536789
       19035    0.536789
       19036    0.536793
       19037    0.536791
       19038    0.536789
       19039    0.536786
       19040     0.53678
       19041    0.536778
       19042    0.536778
       19043    0.536775
       19044    0.536779
       19045    0.536784
       19046    0.536782
       19047    0.536781
       19048    0.536778
       19049    0.536781
       19050     0.53678
       19051    0.536778
       19052    0.536781
       19053    0.536784
       19054     0.53678
       19055     0.53678
       19056    0.536783
       19057    0.536785
       19058    0.536789
       19059    0.536789
       19060    0.536787
       19061    0.536784
       19062    0.536781
       19063    0.536775
       19064    0.536778
       19065    0.536779
       19066    0.536776
       19067    0.536776
       19068    0.536768
       19069    0.536761
       19070    0.536754
       19071    0.536754
       19072    0.536751
       19073    0.536749
       19074    0.536751
       19075    0.536756
       19076    0.536757
       19077    0.536752
       19078     0.53675
       19079    0.536754
       19080    0.536754
       19081    0.536752
       19082    0.536752
       19083    0.536747
       19084    0.536746
       19085    0.536743
       19086    0.536737
       19087    0.536737
       19088    0.536737
       19089    0.536731
       19090    0.536729
       19091    0.536732
       19092    0.536731
       19093    0.536733
       19094    0.536732
       19095    0.536736
       19096    0.536731
       19097    0.536734
       19098    0.536739
       19099    0.536737
       19100     0.53674
       19101    0.536746
       19102    0.536745
       19103    0.536745
       19104    0.536739
       19105    0.536739
       19106    0.536734
       19107     0.53673
       19108    0.536729
       19109    0.536723
       19110    0.536721
       19111    0.536719
       19112    0.536718
       19113    0.536722
       19114    0.536725
       19115    0.536726
       19116    0.536728
       19117    0.536728
       19118    0.536728
       19119     0.53673
       19120    0.536734
       19121    0.536735
       19122    0.536736
       19123    0.536737
       19124    0.536738
       19125    0.536742
       19126    0.536744
       19127    0.536741
       19128    0.536739
       19129     0.53674
       19130    0.536737
       19131    0.536733
       19132    0.536723
       19133    0.536723
       19134    0.536723
       19135    0.536725
       19136    0.536724
       19137    0.536729
       19138     0.53673
       19139    0.536729
       19140    0.536723
       19141    0.536719
       19142    0.536715
       19143    0.536713
       19144    0.536715
       19145    0.536714
       19146    0.536717
       19147    0.536713
       19148    0.536715
       19149    0.536715
       19150    0.536716
       19151    0.536716
       19152    0.536715
       19153    0.536713
       19154    0.536715
       19155    0.536714
       19156    0.536712
       19157    0.536714
       19158    0.536714
       19159     0.53672
       19160    0.536721
       19161     0.53672
       19162    0.536718
       19163    0.536722
       19164    0.536722
       19165    0.536728
       19166    0.536732
       19167    0.536726
       19168    0.536732
       19169    0.536727
       19170    0.536729
       19171    0.536731
       19172    0.536727
       19173    0.536724
       19174    0.536727
       19175    0.536729
       19176    0.536721
       19177    0.536719
       19178    0.536719
       19179    0.536721
       19180     0.53672
       19181    0.536718
       19182    0.536713
       19183    0.536712
       19184    0.536708
       19185    0.536702
       19186      0.5367
       19187    0.536701
       19188      0.5367
       19189    0.536699
       19190    0.536702
       19191    0.536709
       19192     0.53671
       19193    0.536713
       19194    0.536708
       19195    0.536705
       19196    0.536706
       19197    0.536707
       19198    0.536709
       19199    0.536708
       19200    0.536713
       19201    0.536718
       19202     0.53672
       19203    0.536725
       19204    0.536731
       19205    0.536733
       19206    0.536733
       19207    0.536734
       19208    0.536732
       19209    0.536734
       19210    0.536742
       19211    0.536738
       19212    0.536738
       19213    0.536736
       19214    0.536739
       19215    0.536743
       19216    0.536739
       19217    0.536738
       19218    0.536733
       19219    0.536732
       19220    0.536727
       19221    0.536725
       19222    0.536729
       19223    0.536729
       19224    0.536731
       19225    0.536727
       19226    0.536726
       19227    0.536731
       19228    0.536732
       19229    0.536732
       19230     0.53673
       19231    0.536732
       19232    0.536735
       19233    0.536732
       19234    0.536729
       19235    0.536731
       19236    0.536732
       19237    0.536733
       19238    0.536734
       19239    0.536736
       19240    0.536738
       19241    0.536745
       19242    0.536751
       19243     0.53675
       19244    0.536749
       19245    0.536749
       19246    0.536748
       19247    0.536753
       19248    0.536754
       19249    0.536758
       19250    0.536756
       19251    0.536758
       19252    0.536759
       19253    0.536759
       19254    0.536761
       19255    0.536757
       19256    0.536756
       19257    0.536749
       19258    0.536744
       19259    0.536743
       19260    0.536738
       19261    0.536734
       19262    0.536732
       19263    0.536728
       19264    0.536732
       19265    0.536735
       19266    0.536738
       19267     0.53674
       19268    0.536742
       19269    0.536741
       19270    0.536741
       19271    0.536742
       19272    0.536745
       19273    0.536746
       19274    0.536749
       19275    0.536749
       19276     0.53675
       19277     0.53675
       19278    0.536751
       19279    0.536753
       19280    0.536757
       19281    0.536762
       19282    0.536765
       19283    0.536763
       19284    0.536768
       19285    0.536764
       19286    0.536765
       19287     0.53676
       19288    0.536754
       19289    0.536758
       19290    0.536755
       19291    0.536755
       19292    0.536758
       19293    0.536759
       19294    0.536756
       19295    0.536756
       19296     0.53675
       19297    0.536753
       19298    0.536753
       19299    0.536756
       19300    0.536758
       19301    0.536757
       19302    0.536759
       19303    0.536763
       19304    0.536764
       19305    0.536768
       19306    0.536767
       19307    0.536766
       19308    0.536767
       19309    0.536767
       19310    0.536771
       19311    0.536772
       19312    0.536768
       19313    0.536769
       19314    0.536771
       19315     0.53677
       19316     0.53677
       19317    0.536775
       19318    0.536771
       19319     0.53677
       19320     0.53677
       19321    0.536773
       19322    0.536768
       19323     0.53677
       19324    0.536773
       19325    0.536778
       19326     0.53678
       19327    0.536781
       19328    0.536783
       19329    0.536788
       19330     0.53679
       19331    0.536799
